experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
192981_065_reg,772,ACAv,L6,CT,485,255,539,28,28,0,0,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
192982_001_reg,772,ACAv,L6,CT,455,271,535,14,13,1,0,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
192982_004_reg,772,ACAv,L6,CT,424,298,530,15,15,0,0,0,0,0,0,0,0,0,102,166,30,15,0,0.999999333
192982_005_reg,772,ACAv,L6,CT,440,315,544,17,11,6,0,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
192982_006_reg,772,ACAv,L6,CT,429,313,537,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
192982_007_reg,772,ACAv,L6,CT,429,295,533,3,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
192982_012_reg,772,ACAv,L6,CT,445,271,534,28,24,4,0,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
192982_019_reg,772,ACAv,L6,CT,457,276,540,20,18,2,0,0,0,0,0,0,0,0,230,171,2,20,0,0.9999995
192982_024_reg,772,ACAv,L6,CT,469,245,533,41,38,2,0,0,0,0,0,0,0,0,102,166,30,40,0,0.99999975
192982_026_reg,772,ACAv,L6,CT,478,263,540,35,34,0,0,0,0,0,0,0,0,0,230,171,2,34,0,0.999999706
192982_032_reg,772,ACAv,L6,CT,509,225,532,45,43,0,0,0,0,0,0,0,0,0,230,171,2,43,0,0.999999767
192982_033_reg,772,ACAv,L6,CT,513,245,539,67,66,1,0,0,0,0,0,0,0,0,230,171,2,67,0,0.999999851
192982_035_reg,772,ACAv,L6,CT,494,247,537,31,29,2,0,0,0,0,0,0,0,0,230,171,2,31,0,0.999999677
192982_037_reg,772,ACAv,L6,CT,488,250,538,22,22,0,0,0,0,0,0,0,0,0,102,166,30,22,0,0.999999545
192982_042_reg,772,ACAv,L6,CT,492,266,539,21,19,2,0,0,0,0,0,0,0,0,102,166,30,21,0,0.999999524
192982_043_reg,772,ACAv,L6,CT,496,249,533,13,11,0,0,0,0,0,0,0,0,0,230,171,2,11,0,0.999999091
192982_049_reg,772,ACAv,L6,CT,557,193,535,77,71,0,0,0,0,0,0,0,0,0,102,166,30,71,0,0.999999859
192982_050_reg,772,ACAv,L6,CT,590,194,529,19,19,0,0,0,0,0,0,0,0,0,102,166,30,19,0,0.999999474
192982_052_reg,772,ACAv,L6,CT,429,286,537,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192982_058_reg,772,ACAv,L6,CT,481,264,537,27,27,0,0,0,0,0,0,0,0,0,102,166,30,27,0,0.99999963
192982_062_reg,772,ACAv,L6,CT,486,254,538,6,5,0,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
193869_002_reg,772,ACAv,L6,CT,453,252,522,45,42,2,1,0,0,0,0,0,0,0,102,166,30,45,0,0.999999778
193869_004_reg,772,ACAv,L6,CT,468,244,527,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
193871_005_reg,772,ACAv,L6,CT,431,302,536,3,3,0,0,0,0,0,0,0,0,0,230,171,2,3,0,0.999996667
193872_002_reg,772,ACAv,L6,CT,462,293,537,7,7,0,0,0,0,0,0,0,0,0,230,171,2,7,0,0.999998571
193872_003_reg,772,ACAv,L6,CT,399,321,531,6,4,0,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
193872_006_reg,772,ACAv,L6,CT,494,223,520,65,65,0,0,0,0,0,0,0,0,0,102,166,30,65,0,0.999999846
193872_010_reg,772,ACAv,L6,CT,500,219,526,16,14,0,0,1,0,0,0,0,0,0,102,166,30,15,0,0.999999333
193873_002_reg,772,ACAv,L6,CT,539,230,529,40,39,1,0,0,0,0,0,0,0,0,102,166,30,40,0,0.99999975
193873_003_reg,772,ACAv,L6,CT,520,245,530,15,15,0,0,0,0,0,0,0,0,0,230,171,2,15,0,0.999999333
193873_008_reg,772,ACAv,L6,CT,464,262,520,12,11,0,0,0,0,0,0,0,0,0,230,171,2,11,0,0.999999091
193873_012_reg,772,ACAv,L6,CT,570,174,527,28,21,3,0,2,0,0,0,0,0,0,230,171,2,26,0,0.999999615
195049_004_reg,772,ACAv,L6,CT,523,238,527,44,43,1,0,0,0,0,0,0,0,0,230,171,2,44,0,0.999999773
195049_011_reg,772,ACAv,L6,CT,455,238,528,22,21,0,0,0,0,0,0,0,0,0,102,166,30,21,0,0.999999524
195049_013_reg,772,ACAv,L6,CT,435,246,522,5,5,0,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
195049_026_reg,772,ACAv,L6,CT,482,258,530,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195049_038_reg,772,ACAv,L6,CT,560,179,531,95,95,0,0,0,0,0,0,0,0,0,217,95,2,95,0,0.999999895
195199_022_reg,772,ACAv,L6,CT,516,216,525,2,0,2,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
195199_023_reg,772,ACAv,L6,CT,521,240,524,65,61,3,0,0,0,0,0,0,0,0,230,171,2,64,0,0.999999844
195199_024_reg,772,ACAv,L6,CT,511,234,521,46,46,0,0,0,0,0,0,0,0,0,230,171,2,46,0,0.999999783
195199_043_reg,772,ACAv,L6,CT,466,233,524,38,37,1,0,0,0,0,0,0,0,0,230,171,2,38,0,0.999999737
195199_044_reg,772,ACAv,L6,CT,470,238,519,33,27,5,0,1,0,0,0,0,0,0,230,171,2,33,0,0.999999697
195199_047_reg,772,ACAv,L6,CT,480,239,519,63,59,4,0,0,0,0,0,0,0,0,102,166,30,63,0,0.999999841
195199_073_reg,772,ACAv,L6,CT,452,239,526,32,28,2,0,0,0,0,0,0,0,0,230,171,2,30,0,0.999999667
195199_082_reg,772,ACAv,L6,CT,450,267,523,2,2,0,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
192310_087_reg,1101,AId,L6,CT,276,381,364,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194778_007_reg,1101,AId,L6,CT,260,376,353,38,0,9,25,0,0,0,0,0,0,0,230,171,2,34,0,0.999999706
194778_020_reg,1101,AId,L6,CT,292,357,363,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194778_024_reg,1101,AId,L6,CT,248,358,367,136,0,56,59,21,0,0,0,0,0,0,230,171,2,136,0,0.999999926
194780_002_reg,1101,AId,L6,CT,281,382,335,48,0,0,24,23,0,0,0,0,0,0,102,166,30,47,0,0.999999787
194780_027_reg,1101,AId,L6,CT,268,358,351,6,0,0,2,4,0,0,0,0,0,0,102,166,30,6,0,0.999998333
194780_030_reg,1101,AId,L6,CT,263,343,359,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194780_033_reg,1101,AId,L6,CT,266,344,369,2,0,0,1,1,0,0,0,0,0,0,102,166,30,2,0,0.999995
194781_039_reg,1101,AId,L6,CT,265,389,354,61,0,33,15,13,0,0,0,0,0,0,102,166,30,61,0,0.999999836
194781_041_reg,1101,AId,L6,CT,267,394,368,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194781_046_reg,1101,AId,L6,CT,281,386,351,4,0,0,1,3,0,0,0,0,0,0,230,171,2,4,0,0.9999975
194781_047_reg,1101,AId,L6,CT,249,358,362,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,0.99999
194781_080_reg,1101,AId,L6,CT,267,339,371,3,0,0,0,3,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194781_087_reg,1101,AId,L6,CT,263,358,370,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194783_011_reg,1101,AId,L6,CT,309,384,351,6,0,0,4,2,0,0,0,0,0,0,102,166,30,6,0,0.999998333
194783_028_reg,1101,AId,L6,CT,273,346,357,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194783_032_reg,1101,AId,L6,CT,285,362,363,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194783_034_reg,1101,AId,L6,CT,262,351,361,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194784_006_reg,1101,AId,L6,CT,261,377,367,61,0,4,6,47,0,0,0,0,0,0,230,171,2,57,0,0.999999825
194784_008_reg,1101,AId,L6,CT,273,405,370,71,0,39,14,17,0,0,0,0,0,0,102,166,30,70,0,0.999999857
194784_019_reg,1101,AId,L6,CT,278,383,379,3,0,0,1,2,0,0,0,0,0,0,102,166,30,3,0,0.999996667
194784_020_reg,1101,AId,L6,CT,259,383,378,17,0,12,2,3,0,0,0,0,0,0,102,166,30,17,0,0.999999412
194785_001_reg,1101,AId,L6,CT,282,385,334,23,0,1,12,6,0,0,0,0,0,0,102,166,30,19,0,0.999999474
194785_004_reg,1101,AId,L6,CT,276,388,366,11,0,2,0,9,0,0,0,0,0,0,230,171,2,11,0,0.999999091
194785_005_reg,1101,AId,L6,CT,264,374,367,13,0,9,1,2,1,0,0,0,0,0,230,171,2,13,0,0.999999231
194785_019_reg,1101,AId,L6,CT,311,388,361,1,0,0,0,1,0,0,0,0,0,0,230,171,2,1,0,0.99999
194786_005_reg,1101,AId,L6,CT,286,386,341,12,0,0,0,12,0,0,0,0,0,0,102,166,30,12,0,0.999999167
194786_006_reg,1101,AId,L6,CT,288,412,336,28,0,12,11,5,0,0,0,0,0,0,102,166,30,28,0,0.999999643
194786_007_reg,1101,AId,L6,CT,275,398,344,6,0,0,3,2,0,0,0,0,0,0,102,166,30,5,0,0.999998
194786_008_reg,1101,AId,L6,CT,280,386,347,2,0,1,0,1,0,0,0,0,0,0,230,171,2,2,0,0.999995
195041_030_reg,1101,AId,L6,CT,395,463,257,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195041_056_reg,1101,AId,L6,CT,356,468,290,1,0,0,1,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
195041_061_reg,1101,AId,L6,CT,352,466,303,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195041_062_reg,1101,AId,L6,CT,284,392,368,5,0,4,1,0,0,0,0,0,0,0,230,171,2,5,0,0.999998
195042_005_reg,1101,AId,L6,CT,383,450,256,12,0,0,8,2,0,0,0,0,0,0,230,171,2,10,0,0.999999
195042_034_reg,1101,AId,L6,CT,358,450,284,9,0,0,6,1,0,0,0,0,0,0,102,166,30,7,0,0.999998571
195042_036_reg,1101,AId,L6,CT,403,493,257,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195042_040_reg,1101,AId,L6,CT,406,467,244,3,0,0,0,2,0,0,0,0,0,0,230,171,2,2,0,0.999995
195042_059_reg,1101,AId,L6,CT,395,480,283,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195042_061_reg,1101,AId,L6,CT,369,471,297,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195042_079_reg,1101,AId,L6,CT,336,436,311,1,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_005_reg,1101,AId,L6,CT,391,448,252,6,0,0,4,0,0,0,0,0,0,0,230,171,2,4,0,0.9999975
195043_009_reg,1101,AId,L6,CT,341,436,310,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_010_reg,1101,AId,L6,CT,357,428,319,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195043_015_reg,1101,AId,L6,CT,393,459,277,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_018_reg,1101,AId,L6,CT,372,419,294,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_028_reg,1101,AId,L6,CT,401,484,234,26,0,2,8,1,1,0,5,5,0,0,230,171,2,12,10,0.545454298
195043_046_reg,1101,AId,L6,CT,414,477,261,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195043_047_reg,1101,AId,L6,CT,395,457,270,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_016_reg,1101,AId,L6,CT,363,474,291,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_018_reg,1101,AId,L6,CT,356,432,292,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195044_019_reg,1101,AId,L6,CT,359,461,290,3,0,0,2,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
195045_002_reg,1101,AId,L6,CT,330,417,314,3,0,0,0,3,0,0,0,0,0,0,102,166,30,3,0,0.999996667
195045_003_reg,1101,AId,L6,CT,367,474,292,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195045_008_reg,1101,AId,L6,CT,326,438,318,16,0,0,16,0,0,0,0,0,0,0,230,171,2,16,0,0.999999375
195045_009_reg,1101,AId,L6,CT,358,466,286,13,0,3,8,2,0,0,0,0,0,0,230,171,2,13,0,0.999999231
195045_012_reg,1101,AId,L6,CT,420,493,240,3,0,2,1,0,0,0,0,0,0,0,230,171,2,3,0,0.999996667
195045_035_reg,1101,AId,L6,CT,399,476,264,13,0,0,13,0,0,0,0,0,0,0,230,171,2,13,0,0.999999231
195045_074_reg,1101,AId,L6,CT,392,482,280,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195046_011_reg,1101,AId,L6,CT,351,435,272,29,0,0,22,7,0,0,0,0,0,0,230,171,2,29,0,0.999999655
195046_023_reg,1101,AId,L6,CT,384,461,262,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195046_032_reg,1101,AId,L6,CT,398,445,246,7,0,0,4,3,0,0,0,0,0,0,230,171,2,7,0,0.999998571
195046_048_reg,1101,AId,L6,CT,346,472,292,24,0,8,15,0,0,0,0,0,0,0,230,171,2,23,0,0.999999565
194784_007_reg,800,AIv,L6,CT,294,406,369,7,0,0,0,7,0,0,0,0,0,0,102,166,30,7,0,0.999998571
194784_009_reg,800,AIv,L6,CT,284,403,373,9,0,7,1,1,0,0,0,0,0,0,102,166,30,9,0,0.999998889
195041_020_reg,800,AIv,L6,CT,372,485,278,42,0,1,36,0,0,0,0,0,0,0,102,166,30,37,0,0.99999973
195041_032_reg,800,AIv,L6,CT,391,495,253,6,0,0,6,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
195041_040_reg,800,AIv,L6,CT,410,518,279,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195041_049_reg,800,AIv,L6,CT,368,486,300,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195042_030_reg,800,AIv,L6,CT,442,523,245,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195042_052_reg,800,AIv,L6,CT,394,503,276,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195042_055_reg,800,AIv,L6,CT,361,477,306,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195042_057_reg,800,AIv,L6,CT,416,524,265,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195042_078_reg,800,AIv,L6,CT,406,522,282,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195042_099_reg,800,AIv,L6,CT,364,461,315,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195044_035_reg,800,AIv,L6,CT,413,489,275,1,0,0,1,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
195045_004_reg,800,AIv,L6,CT,337,459,339,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195045_022_reg,800,AIv,L6,CT,370,486,297,3,0,0,3,0,0,0,0,0,0,0,230,171,2,3,0,0.999996667
195045_063_reg,800,AIv,L6,CT,408,499,254,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195046_002_reg,800,AIv,L6,CT,412,498,240,1,0,0,0,1,0,0,0,0,0,0,230,171,2,1,0,0.99999
195046_010_reg,800,AIv,L6,CT,390,497,267,7,4,0,2,0,1,0,0,0,0,0,230,171,2,7,0,0.999998571
195046_029_reg,800,AIv,L6,CT,400,501,255,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
17897_021_reg,526157192,FRP,L6,CT,254,287,429,9,0,5,2,2,0,0,0,0,0,0,230,171,2,9,0,0.999998889
192106_014_reg,526157192,FRP,L6,CT,236,287,442,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
192310_011_reg,526157192,FRP,L6,CT,227,279,517,21,0,3,8,5,0,0,0,0,0,0,230,171,2,16,0,0.999999375
192310_029_reg,526157192,FRP,L6,CT,222,274,470,7,0,7,0,0,0,0,0,0,0,0,230,171,2,7,0,0.999998571
194779_001_reg,526157192,FRP,L6,CT,227,259,490,37,2,0,0,34,0,0,0,0,0,0,102,166,30,36,0,0.999999722
194779_002_reg,526157192,FRP,L6,CT,221,267,497,41,2,24,6,8,0,0,0,0,0,0,102,166,30,40,0,0.99999975
194781_019_reg,526157192,FRP,L6,CT,227,268,472,18,0,6,0,11,0,0,0,0,0,0,102,166,30,17,0,0.999999412
194782_036_reg,526157192,FRP,L6,CT,227,311,405,68,0,52,4,11,0,0,0,0,0,0,102,166,30,67,0,0.999999851
194782_056_reg,526157192,FRP,L6,CT,228,300,423,25,0,2,3,17,0,0,0,0,0,0,230,171,2,22,0,0.999999545
194783_052_reg,526157192,FRP,L6,CT,245,283,452,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
193869_001_reg,827,ILA,L6,CT,356,339,528,2,0,0,2,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
193869_012_reg,827,ILA,L6,CT,378,369,536,2,0,2,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
AA0630,648,MOp,L6,CT,430,188,412,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0652,648,MOp,L6,CT,460,197,433,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
1119752895_15257_2226-X16029-Y23953_reg,767,MOs,L6,CT,288,267,391,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,1
1119752897_15257_2309-X13266-Y25533_reg,767,MOs,L6,CT,311,366,332,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,1
17099_004_reg,767,MOs,L6,CT,327,251,421,12,0,0,4,7,0,0,0,0,0,0,102,166,30,11,0,0.999999091
17099_019_reg,767,MOs,L6,CT,321,248,443,65,0,1,34,27,0,0,0,0,0,0,102,166,30,62,0,0.999999839
17099_031_reg,767,MOs,L6,CT,327,237,424,41,0,0,1,40,0,0,0,0,0,0,102,166,30,41,0,0.999999756
17099_036_reg,767,MOs,L6,CT,328,249,444,39,0,0,0,39,0,0,0,0,0,0,102,166,30,39,0,0.999999744
17099_037_reg,767,MOs,L6,CT,312,244,447,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
17895_003_reg,767,MOs,L6,CT,256,321,393,72,0,5,23,42,0,0,0,0,0,0,102,166,30,70,0,0.999999857
17897_007_reg,767,MOs,L6,CT,281,248,484,2,1,1,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
192106_084_reg,767,MOs,L6,CT,278,244,485,6,2,0,0,4,0,0,0,0,0,0,102,166,30,6,0,0.999998333
192106_090_reg,767,MOs,L6,CT,295,209,518,55,1,5,0,48,0,0,0,0,0,0,102,166,30,54,0,0.999999815
192106_093_reg,767,MOs,L6,CT,274,224,514,31,2,5,0,23,0,0,0,0,0,0,102,166,30,30,0,0.999999667
192106_154_reg,767,MOs,L6,CT,289,212,514,51,2,31,0,17,0,0,0,0,0,0,230,171,2,50,0,0.9999998
192981_001_reg,767,MOs,L6,CT,508,151,509,120,77,7,0,28,0,0,0,0,0,0,230,171,2,112,0,0.999999911
192981_003_reg,767,MOs,L6,CT,490,147,471,32,0,0,0,28,0,0,0,0,0,0,230,171,2,28,0,0.999999643
193872_015_reg,767,MOs,L6,CT,546,116,500,18,4,13,0,1,0,0,0,0,0,0,102,166,30,18,0,0.999999444
193873_006_reg,767,MOs,L6,CT,551,120,508,85,72,3,4,2,1,0,0,0,0,0,102,166,30,82,0,0.999999878
194530_010_reg,767,MOs,L6,CT,332,191,509,50,15,9,3,23,0,0,0,0,0,0,230,171,2,50,0,0.9999998
194778_019_reg,767,MOs,L6,CT,302,349,353,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
